,Unnamed: 0,id,pv_area_id,time_created,segment,gutter,azimuth,slope
1028,1030,1029,627,2021-08-13 12:39:01,"MULTIPOLYGON (((48.40411717421443 11.98484565277863, 48.40407087741556 11.98489393254088, 48.40399609027894 11.98464582820702, 48.40404149675474 11.98460157175826, 48.40411717421443 11.98484565277863)))","MULTILINESTRING ((48.40407087741556 11.98489393254088, 48.40399609027894 11.98464582820702))",-24.345528620676077,35.0
1029,1031,1030,641,2021-08-13 12:39:03,"MULTIPOLYGON (((48.40626312227943 11.98694946990584, 48.40634146735322 11.98722037301635, 48.40630051424647 11.98725524173355, 48.40621860803297 11.98697360978699, 48.40626312227943 11.98694946990584)))","MULTILINESTRING ((48.40626312227943 11.98694946990584, 48.40634146735322 11.98722037301635))",156.5315232397389,35.0
1030,1032,1031,641,2021-08-13 12:39:03,"MULTIPOLYGON (((48.40634146735322 11.98722037301635, 48.40636105362167 11.98729011045074, 48.40631386852041 11.98732363806342, 48.4062951725369 11.98725792394257, 48.40630051424647 11.98725524173355, 48.40634146735322 11.98722037301635)))","MULTILINESTRING ((48.40636105362167 11.98729011045074, 48.40634146735322 11.98722037301635))",157.13807095349594,35.0
1031,1033,1032,641,2021-08-13 12:39:03,"MULTIPOLYGON (((48.40631386852041 11.98732363806342, 48.40624620686578 11.98736118898963, 48.40615094637834 11.98702457175826, 48.40621860803297 11.98697360978699, 48.40630051424647 11.98725524173355, 48.4062951725369 11.98725792394257, 48.40631386852041 11.98732363806342)))","MULTILINESTRING ((48.40624620686578 11.98736118898963, 48.40615094637834 11.98702457175826))",-23.017698096272305,35.0
1032,1034,1033,632,2021-08-13 12:39:04,"MULTIPOLYGON (((48.40363338093461 11.98660598280335, 48.40368056849628 11.98679910185241, 48.40362803894651 11.98681117179297, 48.40357996105351 11.9866167116394, 48.40363338093461 11.98660598280335)))","MULTILINESTRING ((48.40363338093461 11.98660598280335, 48.40368056849628 11.98679910185241))",159.85828111202437,35.0
1033,1035,1034,632,2021-08-13 12:39:04,"MULTIPOLYGON (((48.40362803894651 11.98681117179297, 48.40357729005945 11.98685408713721, 48.40352921216643 11.98666230919266, 48.40357996105351 11.9866167116394, 48.40362803894651 11.98681117179297)))","MULTILINESTRING ((48.40357729005945 11.98685408713721, 48.40352921216643 11.98666230919266))",-20.621881399989753,35.0
1034,1036,1035,633,2021-08-13 12:39:05,"MULTIPOLYGON (((48.40203497354635 11.98627962698363, 48.40208928541706 11.98625414599799, 48.40212579011705 11.98636948098564, 48.40206969752927 11.98639362086678, 48.40203497354635 11.98627962698363)))","MULTILINESTRING ((48.40208928541706 11.98625414599799, 48.40212579011705 11.98636948098564))",154.58673999723916,35.0
1035,1037,1036,633,2021-08-13 12:39:05,"MULTIPOLYGON (((48.40206969752927 11.98639362086678, 48.40201538565857 11.98644458283805, 48.40197799060003 11.98632656564139, 48.40203497354635 11.98627962698363, 48.40206969752927 11.98639362086678)))","MULTILINESTRING ((48.40201538565857 11.98644458283805, 48.40197799060003 11.98632656564139))",-25.437890239076385,35.0
1036,1038,1037,634,2021-08-13 12:39:06,"MULTIPOLYGON (((48.40348185133979 11.98591381960868, 48.40352302924497 11.98590955489635, 48.40353852104066 11.98595609122276, 48.4035749267605 11.98619062357903, 48.40352725832712 11.98619545155525, 48.40348185133979 11.98591381960868)))","MULTILINESTRING ((48.40353852104066 11.98595609122276, 48.4035749267605 11.98619062357903))",166.88741773516668,35.0
1037,1039,1038,634,2021-08-13 12:39:06,"MULTIPOLYGON (((48.40352725832712 11.98619545155525, 48.40348096100671 11.98622495585441, 48.40343377335321 11.98594332390784, 48.40348185133979 11.98591381960868, 48.40352725832712 11.98619545155525)))","MULTILINESTRING ((48.40348096100671 11.98622495585441, 48.40343377335321 11.98594332390784))",-14.114154744962999,35.0
1038,1040,1039,635,2021-08-13 12:39:07,"MULTIPOLYGON (((48.40222246418104 11.98574414305495, 48.40225576349472 11.98586551301288, 48.40221747818755 11.98588066749382, 48.40218186394834 11.98575058035659, 48.40222246418104 11.98574414305495)))","MULTILINESTRING ((48.40222246418104 11.98574414305495, 48.40225576349472 11.98586551301288))",157.61695017314204,35.0
1039,1041,1040,635,2021-08-13 12:39:07,"MULTIPOLYGON (((48.40221747818755 11.98588066749382, 48.40217652181246 11.9859141951065, 48.4021417979292 11.98578544907378, 48.40218186394834 11.98575058035659, 48.40221747818755 11.98588066749382)))","MULTILINESTRING ((48.40217652181246 11.9859141951065, 48.4021417979292 11.98578544907378))",-22.0398942836626,35.0
1040,1042,1041,637,2021-08-13 12:39:08,"MULTIPOLYGON (((48.40200959171822 11.98613558035659, 48.4020496578492 11.986118145998, 48.4020656843016 11.98616910796928, 48.40212889975269 11.9861369214611, 48.40215828158208 11.98623079877663, 48.40209328541405 11.98626298528479, 48.40209061433865 11.9862545363264, 48.4020523289246 11.98626834970283, 48.40200959171822 11.98613558035659)))","MULTILINESTRING ((48.40212889975269 11.9861369214611, 48.40215828158208 11.98623079877663))",154.8350250880317,35.0
1041,1043,1042,637,2021-08-13 12:39:08,"MULTIPOLYGON (((48.4020523289246 11.98626834970283, 48.4020363024722 11.98627773743438, 48.4019997977751 11.98630590062903, 48.40197397737958 11.98621604662704, 48.40198020988885 11.98620934110451, 48.40196863522879 11.98616910796928, 48.40200959171822 11.98613558035659, 48.4020523289246 11.98626834970283)))","MULTILINESTRING ((48.4019997977751 11.98630590062903, 48.40197397737958 11.98621604662704))",-23.3327320224845,35.0
1042,1044,1043,638,2021-08-13 12:39:09,"MULTIPOLYGON (((48.40338848205166 11.985673740839, 48.40340771330946 11.98573006722832, 48.40326143110328 11.98581965300941, 48.4032413095095 11.98576252195739, 48.40338848205166 11.985673740839)))","MULTILINESTRING ((48.40338848205166 11.985673740839, 48.4032413095095 11.98576252195739))",68.12619841355983,35.0
1043,1045,1044,638,2021-08-13 12:39:09,"MULTIPOLYGON (((48.40340771330946 11.98573006722832, 48.40343059494487 11.98583789203071, 48.40328279916746 11.98592372271918, 48.40326143110328 11.98581965300941, 48.40340771330946 11.98573006722832)))","MULTILINESTRING ((48.40328279916746 11.98592372271918, 48.40343059494487 11.98583789203071))",-111.13073719272678,35.0
1044,1046,1045,640,2021-08-13 12:39:11,"MULTIPOLYGON (((48.40035631534385 12.00181157175826, 48.40045514841326 12.00196579877663, 48.40041508095269 12.00201810185242, 48.4003171382713 12.00186387483406, 48.40035631534385 12.00181157175826)))","MULTILINESTRING ((48.40035631534385 12.00181157175826, 48.40045514841326 12.00196579877663))",136.0973451687214,35.0
1045,1047,1046,640,2021-08-13 12:39:11,"MULTIPOLYGON (((48.40041508095269 12.00201810185242, 48.40037857504418 12.00207576934623, 48.40027796119876 12.00191751901435, 48.4003171382713 12.00186387483406, 48.40041508095269 12.00201810185242)))","MULTILINESTRING ((48.40037857504418 12.00207576934623, 48.40027796119876 12.00191751901435))",-43.67672198901701,35.0
1046,1048,1047,643,2021-08-13 12:39:12,"MULTIPOLYGON (((48.40607037952686 11.98729830059432, 48.40608106299117 11.98738010796927, 48.40611133280674 11.98738010796927, 48.4061300288693 11.98750483068847, 48.40605079317563 11.98751019510651, 48.40601785249399 11.98730098280334, 48.40607037952686 11.98729830059432)))","MULTILINESTRING ((48.40611133280674 11.98738010796927, 48.4061300288693 11.98750483068847))",167.3211931500197,35.0
1047,1049,1048,643,2021-08-13 12:39:12,"MULTIPOLYGON (((48.40605079317563 11.98751019510651, 48.40599470498796 11.98754774603271, 48.40596176430633 11.98733451041602, 48.40601785249399 11.98730098280334, 48.40605079317563 11.98751019510651)))","MULTILINESTRING ((48.40599470498796 11.98754774603271, 48.40596176430633 11.98733451041602))",-13.053255093562912,35.0
1048,1050,1049,644,2021-08-13 12:39:13,"MULTIPOLYGON (((48.40888636219446 11.98778525554847, 48.4089606525071 11.98776344918919, 48.40896172079201 11.98777028882216, 48.40903196052439 11.98774695360373, 48.40903943851871 11.9878121312828, 48.40889432981935 11.98785638773154, 48.40888636219446 11.98778525554847)))","MULTILINESTRING ((48.4089606525071 11.98776344918919, 48.40888636219446 11.98778525554847))",78.95102448802938,35.0
1049,1051,1050,644,2021-08-13 12:39:13,"MULTIPOLYGON (((48.40903943851871 11.9878121312828, 48.40905546279224 11.98790734970283, 48.4089103540929 11.98794758283805, 48.40889432981935 11.98785638773154, 48.40903943851871 11.9878121312828)))","MULTILINESTRING ((48.40905546279224 11.98790734970283, 48.4089103540929 11.98794758283805))",-100.45017720153572,35.0
1050,1052,1051,645,2021-08-13 12:39:14,"MULTIPOLYGON (((48.40606678432226 11.98841353984641, 48.40610773764159 11.98851009937095, 48.40586824975245 11.98869651289748, 48.40583708961817 11.9886267754631, 48.40596351073437 11.98853155704307, 48.40595282725977 11.98850607605742, 48.40606678432226 11.98841353984641)))","MULTILINESTRING ((48.40596351073437 11.98853155704307, 48.40583708961817 11.9886267754631))",63.374950311831206,35.0
1051,1053,1052,645,2021-08-13 12:39:14,"MULTIPOLYGON (((48.40610773764159 11.98851009937095, 48.40613622690721 11.98861336441802, 48.40589584872853 11.98879709573554, 48.40586824975245 11.98869651289748, 48.40610773764159 11.98851009937095)))","MULTILINESTRING ((48.40613622690721 11.98861336441802, 48.40589584872853 11.98879709573554))",-116.9642133089673,35.0
1052,1054,1053,646,2021-08-13 12:39:15,"MULTIPOLYGON (((48.40883540258193 11.99042391286278, 48.40889887664348 11.99041532979393, 48.40890217052885 11.99044402943039, 48.40889326813595 11.9904480527439, 48.40891641435754 11.99060630307578, 48.40894045081843 11.99059557423973, 48.40892620698975 11.99060630307578, 48.40893421914339 11.99066665277862, 48.40887279263222 11.99068006382369, 48.40883540258193 11.99042391286278)))","MULTILINESTRING ((48.40892620698975 11.99060630307578, 48.40893421914339 11.99066665277862))",168.72939800325025,35.0
1053,1055,1054,646,2021-08-13 12:39:15,"MULTIPOLYGON (((48.40887279263222 11.99068006382369, 48.4088158173175 11.99071493254088, 48.40877753702792 11.99045878157996, 48.40883540258193 11.99042391286278, 48.40887279263222 11.99068006382369)))","MULTILINESTRING ((48.40877753702792 11.99045878157996, 48.4088158173175 11.99071493254088))",-12.644388451301449,35.0
1054,1056,1055,646,2021-08-13 12:39:15,"MULTIPOLYGON (((48.40890217052885 11.99044402943039, 48.40894935321137 11.99048962698364, 48.40895202392924 11.99050974355125, 48.4089333289041 11.99054595337294, 48.40894045081843 11.99059557423973, 48.40891641435754 11.99060630307578, 48.40889326813595 11.9904480527439, 48.40890217052885 11.99044402943039)))","MULTILINESTRING ((48.4089333289041 11.99054595337294, 48.40894045081843 11.99059557423973))",167.84133179061922,35.0
1055,1057,1056,673,2021-08-13 12:39:17,"MULTIPOLYGON (((48.402227 11.99062146378899, 48.40228042132734 11.99063353372954, 48.40227685990551 11.99080519510651, 48.40222432893363 11.99079580737495, 48.402227 11.99062146378899)))","MULTILINESTRING ((48.40228042132734 11.99063353372954, 48.40227685990551 11.99080519510651))",-178.20881304818627,35.0
1056,1058,1057,673,2021-08-13 12:39:17,"MULTIPOLYGON (((48.40222432893363 11.99079580737495, 48.40217357867267 11.990803854002, 48.40217714009449 11.99062682820701, 48.402227 11.99062146378899, 48.40222432893363 11.99079580737495)))","MULTILINESTRING ((48.40217714009449 11.99062682820701, 48.40217357867267 11.990803854002))",1.7371407621432324,35.0
1057,1059,1058,654,2021-08-13 12:39:18,"MULTIPOLYGON (((48.40483625775429 11.98915212268448, 48.40487632171201 11.98929427976227, 48.40483892868481 11.98931037301635, 48.40479708410675 11.98916821593856, 48.40483625775429 11.98915212268448)))","MULTILINESTRING ((48.40483625775429 11.98915212268448, 48.40487632171201 11.98929427976227))",157.06627254748702,35.0
1058,1060,1059,654,2021-08-13 12:39:18,"MULTIPOLYGON (((48.40483892868481 11.98931037301635, 48.40479975503726 11.98934658283806, 48.40475612983885 11.98920388931846, 48.40479708410675 11.98916821593856, 48.40483892868481 11.98931037301635)))","MULTILINESTRING ((48.40475612983885 11.98920388931846, 48.40479975503726 11.98934658283806))",-24.65500365018129,35.0
1059,1061,1060,647,2021-08-13 12:39:20,"MULTIPOLYGON (((48.40886358505391 11.98957621593856, 48.40887159722204 11.98962583680533, 48.40882352421328 11.98964461226845, 48.40881996324968 11.98962583680534, 48.40881551204514 11.98959096808814, 48.40886358505391 11.98957621593856)))","MULTILINESTRING ((48.40886358505391 11.98957621593856, 48.40881551204514 11.98959096808814))",78.46029850746963,35.0
1060,1062,1061,647,2021-08-13 12:39:20,"MULTIPOLYGON (((48.40887159722204 11.98962583680533, 48.40888228011288 11.98968350429915, 48.40883598758592 11.98970093865775, 48.40882352421328 11.98964461226845, 48.40887159722204 11.98962583680533)))","MULTILINESTRING ((48.40888228011288 11.98968350429915, 48.40883598758592 11.98970093865775))",-104.06895313937213,35.0
1061,1063,1062,647,2021-08-13 12:39:20,"MULTIPOLYGON (((48.40883598758592 11.98970093865775, 48.40883776806773 11.98971837301635, 48.40870245145047 11.98976933498763, 48.40868731735512 11.98967277546309, 48.40881996324968 11.98962583680534, 48.40882352421328 11.98964461226845, 48.40883598758592 11.98970093865775)))","MULTILINESTRING ((48.40883776806773 11.98971837301635, 48.40870245145047 11.98976933498763))",-104.06901561613508,35.0
1062,1064,1063,647,2021-08-13 12:39:20,"MULTIPOLYGON (((48.40868731735512 11.98967277546309, 48.40867307350068 11.9895842625656, 48.40875141470013 11.98955744047545, 48.40876832927729 11.98957889814758, 48.40880928035885 11.98956146378898, 48.40881551204514 11.98959096808814, 48.40881996324968 11.98962583680534, 48.40868731735512 11.98967277546309)))","MULTILINESTRING ((48.40875141470013 11.98955744047545, 48.40867307350068 11.9895842625656))",77.16634610192875,35.0
1063,1065,1064,650,2021-08-13 12:39:21,"MULTIPOLYGON (((48.40497365815632 11.98905216071319, 48.4050422118171 11.98930965277863, 48.40501372198405 11.9893230638237, 48.40498523215097 11.98921443435859, 48.40499502553109 11.98920638773154, 48.40498879338011 11.98918358895492, 48.404979 11.98918895337296, 48.40494427801594 11.98906557175827, 48.40497365815632 11.98905216071319)))","MULTILINESTRING ((48.40497365815632 11.98905216071319, 48.4050422118171 11.98930965277863))",158.2136424544135,35.0
1064,1066,1065,650,2021-08-13 12:39:21,"MULTIPOLYGON (((48.40501372198405 11.9893230638237, 48.40498701276556 11.98935122701836, 48.40491311726104 11.98908971163941, 48.40494427801594 11.98906557175827, 48.404979 11.98918895337296, 48.40498879338011 11.98918358895492, 48.40499502553109 11.98920638773154, 48.40498523215097 11.98921443435859, 48.40501372198405 11.9893230638237)))","MULTILINESTRING ((48.40491311726104 11.98908971163941, 48.40498701276556 11.98935122701836))",-22.987582602665864,35.0
1065,1067,1066,649,2021-08-13 12:39:23,"MULTIPOLYGON (((48.40499476033037 11.989424291996, 48.40502859203573 11.98950207605742, 48.4048416273482 11.98969251289749, 48.40481046656694 11.98960534110451, 48.40499476033037 11.989424291996)))","MULTILINESTRING ((48.40499476033037 11.989424291996, 48.40481046656694 11.98960534110451))",56.8181922673419,35.0
1066,1068,1067,649,2021-08-13 12:39:23,"MULTIPOLYGON (((48.40502859203573 11.98950207605742, 48.40506331404914 11.98959595337296, 48.40487100751339 11.98978907242202, 48.4048416273482 11.98969251289749, 48.40502859203573 11.98950207605742)))","MULTILINESTRING ((48.40506331404914 11.98959595337296, 48.40487100751339 11.98978907242202))",-123.76130844572292,35.0
1067,1069,1068,648,2021-08-13 12:39:24,"MULTIPOLYGON (((48.40886269481301 11.98957621593857, 48.40887159722204 11.98962449570083, 48.40882352421328 11.98964461226845, 48.40881907300876 11.98962449570083, 48.40881551204514 11.98959096808814, 48.40886269481301 11.98957621593857)))","MULTILINESTRING ((48.40886269481301 11.98957621593857, 48.40881551204514 11.98959096808814))",78.24844039219734,35.0
1068,1070,1069,648,2021-08-13 12:39:24,"MULTIPOLYGON (((48.40887159722204 11.98962449570083, 48.40888138987197 11.98968216319465, 48.40883509734501 11.98970093865776, 48.40882352421328 11.98964461226845, 48.40887159722204 11.98962449570083)))","MULTILINESTRING ((48.40888138987197 11.98968216319465, 48.40883509734501 11.98970093865776))",-105.10387797371182,35.0
1069,1071,1070,648,2021-08-13 12:39:24,"MULTIPOLYGON (((48.40883509734501 11.98970093865776, 48.40883776806773 11.98971837301635, 48.40870512217319 11.98976799388312, 48.40868642711423 11.9896714343586, 48.40881907300876 11.98962449570083, 48.40882352421328 11.98964461226845, 48.40883509734501 11.98970093865776)))","MULTILINESTRING ((48.40883776806773 11.98971837301635, 48.40870512217319 11.98976799388312))",-103.97826245359188,35.0
1070,1072,1071,648,2021-08-13 12:39:24,"MULTIPOLYGON (((48.40868642711423 11.9896714343586, 48.40867396374157 11.98958158035659, 48.40875230494105 11.98955609937096, 48.4087674390364 11.98957755704307, 48.40880928035885 11.98956146378898, 48.40881551204514 11.98959096808814, 48.40881907300876 11.98962449570083, 48.40868642711423 11.9896714343586)))","MULTILINESTRING ((48.40875230494105 11.98955609937096, 48.40867396374157 11.98958158035659))",77.7886310187624,35.0
1071,1073,1072,651,2021-08-13 12:39:26,"MULTIPOLYGON (((48.40901340211018 11.9898948429222, 48.40905079208325 11.99013087731552, 48.40898046332436 11.99014428836058, 48.4089466343011 11.98991495948981, 48.40901340211018 11.9898948429222)))","MULTILINESTRING ((48.40901340211018 11.9898948429222, 48.40905079208325 11.99013087731552))",166.62365189213475,35.0
1072,1074,1073,651,2021-08-13 12:39:26,"MULTIPOLYGON (((48.40898046332436 11.99014428836058, 48.4089154759902 11.99017915707779, 48.40888876886657 11.99000749570084, 48.40890568337821 11.98999944907379, 48.40889856147858 11.98994446378898, 48.4089466343011 11.98991495948981, 48.40898046332436 11.99014428836058)))","MULTILINESTRING ((48.40888876886657 11.99000749570084, 48.4089154759902 11.99017915707779))",-13.145764774454756,35.0
1073,1075,1074,652,2021-08-13 12:39:27,"MULTIPOLYGON (((48.40491556911939 11.98909398880482, 48.40498590347497 11.98935657706737, 48.40499177950974 11.98935228553295, 48.4050095945788 11.98941366788626, 48.40497441849791 11.98943825033188, 48.40487826520167 11.98910833862305, 48.40491556911939 11.98909398880482)))","MULTILINESTRING ((48.40491556911939 11.98909398880482, 48.40498590347497 11.98935657706737))",158.09396597919,35.0
1074,1076,1075,652,2021-08-13 12:39:27,"MULTIPOLYGON (((48.40497441849791 11.98943825033188, 48.40493435462448 11.98948116567612, 48.40483553040336 11.98914374378204, 48.40487826520167 11.98910833862305, 48.40497441849791 11.98943825033188)))","MULTILINESTRING ((48.40483553040336 11.98914374378204, 48.40493435462448 11.98948116567612))",-23.73547485320095,35.0
1075,1077,1076,655,2021-08-13 12:39:28,"MULTIPOLYGON (((48.40918538984074 11.9906945018177, 48.40923079179021 11.99087286871719, 48.4091755972634 11.99089700859833, 48.40912663437673 11.99071595948981, 48.40918538984074 11.9906945018177)))","MULTILINESTRING ((48.40918538984074 11.9906945018177, 48.40923079179021 11.99087286871719))",159.08361343946427,35.0
1076,1078,1077,655,2021-08-13 12:39:28,"MULTIPOLYGON (((48.4091755972634 11.99089700859833, 48.40913998789127 11.99092919510651, 48.40913375625114 11.99091176074791, 48.40911239062788 11.99092383068847, 48.40909814687902 11.9908755509262, 48.40910882969066 11.99086750429916, 48.40907767149005 11.99075619262504, 48.40912663437673 11.99071595948981, 48.4091755972634 11.99089700859833)))","MULTILINESTRING ((48.40910882969066 11.99086750429916, 48.40907767149005 11.99075619262504))",-22.79707994627726,35.0
1077,1079,1078,655,2021-08-13 12:39:28,"MULTIPOLYGON (((48.40913998789127 11.99092919510651, 48.40915423164013 11.99092248958397, 48.40916580468608 11.99096808713722, 48.40912841484533 11.99098552149581, 48.40911239062788 11.99092383068847, 48.40913375625114 11.99091176074791, 48.40913998789127 11.99092919510651)))","MULTILINESTRING ((48.40915423164013 11.99092248958397, 48.40916580468608 11.99096808713722))",159.13864001937498,35.0
1078,1080,1079,655,2021-08-13 12:39:28,"MULTIPOLYGON (((48.40912841484533 11.99098552149581, 48.40909636641041 11.99100966137694, 48.40908034219295 11.9909452883606, 48.40911239062788 11.99092383068847, 48.40912841484533 11.99098552149581)))","MULTILINESTRING ((48.40908034219295 11.9909452883606, 48.40909636641041 11.99100966137694))",-20.493720841915856,35.0
1079,1081,1080,656,2021-08-13 12:39:30,"MULTIPOLYGON (((48.40474956124545 11.98921904414557, 48.40481277335215 11.98937863558196, 48.40477270934087 11.98936522453689, 48.40473353564095 11.98934779017829, 48.40469169100693 11.98925391286278, 48.40474956124545 11.98921904414557)))","MULTILINESTRING ((48.40474956124545 11.98921904414557, 48.40481277335215 11.98937863558196))",149.26056167733103,35.0
1080,1082,1081,656,2021-08-13 12:39:30,"MULTIPOLYGON (((48.40481277335215 11.98937863558196, 48.40484927611798 11.98952213376426, 48.4048181152203 11.98953152149582, 48.40477270934087 11.98936522453689, 48.40481277335215 11.98937863558196)))","MULTILINESTRING ((48.40481277335215 11.98937863558196, 48.40484927611798 11.98952213376426))",159.0986171479899,35.0
1081,1083,1082,656,2021-08-13 12:39:30,"MULTIPOLYGON (((48.4048181152203 11.98953152149582, 48.40478428338857 11.98955968469047, 48.40474956124545 11.98944300859833, 48.40477270934087 11.98936522453689, 48.4048181152203 11.98953152149582)))","MULTILINESTRING ((48.40478428338857 11.98955968469047, 48.40474956124545 11.98944300859833))",-24.074561985606113,35.0
1082,1084,1083,656,2021-08-13 12:39:30,"MULTIPOLYGON (((48.40474956124545 11.98944300859833, 48.4047184003478 11.9894751951065, 48.40473353564095 11.98934779017829, 48.40477270934087 11.98936522453689, 48.40474956124545 11.98944300859833)))","MULTILINESTRING ((48.40474956124545 11.98944300859833, 48.4047184003478 11.9894751951065))",-124.51090578208913,35.0
1083,1085,1084,656,2021-08-13 12:39:30,"MULTIPOLYGON (((48.4047184003478 11.9894751951065, 48.40469080069557 11.98945239632988, 48.40473353564095 11.98934779017829, 48.4047184003478 11.9894751951065)))","MULTILINESTRING ((48.4047184003478 11.9894751951065, 48.40469080069557 11.98945239632988))",-61.18080724691783,35.0
1084,1086,1085,656,2021-08-13 12:39:30,"MULTIPOLYGON (((48.40469080069557 11.98945239632988, 48.40463560139113 11.98933303802871, 48.40469169100693 11.98925391286278, 48.40473353564095 11.98934779017829, 48.40469080069557 11.98945239632988)))","MULTILINESTRING ((48.40469080069557 11.98945239632988, 48.40463560139113 11.98933303802871))",-34.774755211721924,35.0
1085,1087,1086,657,2021-08-13 12:39:32,"MULTIPOLYGON (((48.40920303631155 11.99104879629517, 48.40926624290854 11.99130494725608, 48.40920659724658 11.99132908713721, 48.40914250041583 11.99106757175827, 48.40920303631155 11.99104879629517)))","MULTILINESTRING ((48.40920303631155 11.99104879629517, 48.40926624290854 11.99130494725608))",159.67026625194163,35.0
1086,1088,1087,657,2021-08-13 12:39:32,"MULTIPOLYGON (((48.40920659724658 11.99132908713721, 48.40916386602609 11.99136261474991, 48.40912647620815 11.99121509325408, 48.40911668363677 11.99122448098563, 48.40908819615642 11.99110646378898, 48.40914250041583 11.99106757175827, 48.40920659724658 11.99132908713721)))","MULTILINESTRING ((48.40908819615642 11.99110646378898, 48.40911668363677 11.99122448098563))",-19.922210446346654,35.0
1087,1089,1088,658,2021-08-13 12:39:33,"MULTIPOLYGON (((48.40487946432942 11.98931119262505, 48.40491240577143 11.98943189203072, 48.40485631628908 11.98947346627045, 48.40482070391933 11.98935142576027, 48.40487946432942 11.98931119262505)))",,,0.0
1088,1090,1089,659,2021-08-13 12:39:33,"MULTIPOLYGON (((48.40922637770371 11.99148918402672, 48.40926910890909 11.99166218650817, 48.40921569490235 11.99167827976227, 48.40917474416387 11.99150661838531, 48.40922637770371 11.99148918402672)))","MULTILINESTRING ((48.40922637770371 11.99148918402672, 48.40926910890909 11.99166218650817))",159.65162548085368,35.0
1089,1091,1090,659,2021-08-13 12:39:33,"MULTIPOLYGON (((48.40921569490235 11.99167827976227, 48.40919183664602 11.99170295608521, 48.40918266724154 11.99170778406142, 48.40917029299663 11.99171448958397, 48.40912756179126 11.99154148710251, 48.40917474416387 11.99150661838531, 48.40921569490235 11.99167827976227)))","MULTILINESTRING ((48.40912756179126 11.99154148710251, 48.40917029299663 11.99171448958397))",-20.348377190119823,35.0
1090,1092,1091,659,2021-08-13 12:39:33,"MULTIPOLYGON (((48.40919183664602 11.99170295608521, 48.40921658513581 11.99169705522536, 48.40923171910437 11.99177081597328, 48.40920011581706 11.99178060603618, 48.40918266724154 11.99170778406142, 48.40919183664602 11.99170295608521)))","MULTILINESTRING ((48.40921658513581 11.99169705522536, 48.40923171910437 11.99177081597328))",162.87788978899255,35.0
1091,1093,1092,659,2021-08-13 12:39:33,"MULTIPOLYGON (((48.40920011581706 11.99178060603618, 48.40917029299663 11.99180434358596, 48.40915159809428 11.99173058283805, 48.40917029299663 11.99171448958397, 48.40918266724154 11.99170778406142, 48.40920011581706 11.99178060603618)))","MULTILINESTRING ((48.40915159809428 11.99173058283805, 48.40917029299663 11.99180434358596))",-20.835279707720627,35.0
1092,1094,1093,669,2021-08-13 12:39:35,"MULTIPOLYGON (((48.41050171823728 11.98498625396729, 48.41054889943156 11.98521692394256, 48.4104874748579 11.98522765277863, 48.41045809788788 11.98509220122337, 48.41046254894393 11.98508683680534, 48.41044385450847 11.98499161838532, 48.41050171823728 11.98498625396729)))","MULTILINESTRING ((48.41050171823728 11.98498625396729, 48.41054889943156 11.98521692394256))",162.93248617520652,35.0
1093,1095,1094,669,2021-08-13 12:39:35,"MULTIPOLYGON (((48.4104874748579 11.98522765277863, 48.41045275662061 11.98525179265975, 48.41044563493088 11.98522094725608, 48.41041358732724 11.98519680737494, 48.41040112437026 11.98512841104506, 48.41040379500391 11.98512706994056, 48.41038510056843 11.98503319262504, 48.41044385450847 11.98499161838532, 48.41046254894393 11.98508683680534, 48.41045809788788 11.98509220122337, 48.4104874748579 11.98522765277863)))","MULTILINESTRING ((48.41038510056843 11.98503319262504, 48.41040379500391 11.98512706994056))",-16.64161978688283,35.0
1094,1096,1095,664,2021-08-13 12:39:36,"MULTIPOLYGON (((48.41152191791894 11.98685188954926, 48.41153794137067 11.98691492146111, 48.41163675265636 11.98685188954925, 48.41165633687513 11.98692028587913, 48.41153171002833 11.98701282209015, 48.41149521216605 11.98686798280333, 48.41152191791894 11.98685188954926)))","MULTILINESTRING ((48.41163675265636 11.98685188954925, 48.41153794137067 11.98691492146111))",66.99936563130407,35.0
1095,1097,1096,664,2021-08-13 12:39:36,"MULTIPOLYGON (((48.41165633687513 11.98692028587913, 48.41168838377862 11.98705037301635, 48.41163764284812 11.98708792394256, 48.41162963112226 11.987078536211, 48.41155930597299 11.98712815707778, 48.41155218443889 11.98709865277863, 48.41153171002833 11.98701282209015, 48.41165633687513 11.98692028587913)))","MULTILINESTRING ((48.41162963112226 11.987078536211, 48.41155930597299 11.98712815707778))",-115.15237171341866,35.0
1096,1098,1097,664,2021-08-13 12:39:36,"MULTIPOLYGON (((48.41155218443889 11.98709865277863, 48.41152369830246 11.98711876934623, 48.41146227507082 11.98689346378898, 48.41149521216605 11.98686798280333, 48.41153171002833 11.98701282209015, 48.41155218443889 11.98709865277863)))","MULTILINESTRING ((48.41152369830246 11.98711876934623, 48.41146227507082 11.98689346378898))",-22.259496175478915,35.0
1097,1099,1098,671,2021-08-13 12:39:37,"MULTIPOLYGON (((48.40493148987563 11.9881301987419, 48.40499381147858 11.98848290922737, 48.40493505111009 11.98850704910851, 48.40487094888991 11.98813556315993, 48.40493148987563 11.9881301987419)))","MULTILINESTRING ((48.40493148987563 11.9881301987419, 48.40499381147858 11.98848290922737))",165.1463431955911,35.0
